ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group
E-30,benzene,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,-1.64,0.010714485949999908,2,G3
E-31,toluene,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,c1ccccc1C,-2.21,0.01976714594975658,3,G5
E-35,n-propylbenzene,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",ODLMAHJVESYWTB-UHFFFAOYSA-N,c1ccccc1CCC,-3.37,0.0,1,G1
E-36,"1,2,4-trimethylbenzene","InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N,c1cc(C)cc(C)c1C,-3.31,0.006999999999999895,2,G3
E-37,"1,2,3-trimethylbenzene","InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",FYGHSUNMUKGBRK-UHFFFAOYSA-N,c1ccc(C)c(C)c1C,-3.2,0.0,1,G1
E-38,1-ethyl-2-methylbenzene,"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",HYFLWBNQFMXCPA-UHFFFAOYSA-N,c1cccc(C)c1CC,-3.21,0.0,1,G1
E-39,1-ethyl-4-methylbenzene,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",JRLPEMVDPFPYPJ-UHFFFAOYSA-N,c1cc(C)ccc1CC,-3.11,0.0,1,G1
E-41,n-butylbenzene,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",OCKPCBLVNKHBMX-UHFFFAOYSA-N,c1ccccc1CCCC,-4.06,0.0,1,G1
E-42,"1,4-diethylbenzene","InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",DSNHSQKRULAAEI-UHFFFAOYSA-N,c1cc(CC)ccc1CC,-3.75,0.07380710356018363,3,G5
E-43,p-isopropyltoluene,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N,c1cc(C)ccc1C(C)C,-3.77,0.00550000000000006,2,G3
E-44,t-butylbenzene,"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",YTZKOQUCBOVLHL-UHFFFAOYSA-N,c1ccccc1C(C)(C)C,-3.66,0.0,1,G1
E-47,n-pentylbenzene,"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",PWATWSYOIIXYMA-UHFFFAOYSA-N,c1ccccc1CCCCC,-4.64,0.0,1,G1
E-51,diphenylmethane,"InChI=1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2",CZZYITDELCSZES-UHFFFAOYSA-N,c1ccccc1Cc2ccccc2,-4.17,0.046499999999999986,2,G3
E-52,fluorene,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c(c(c(c1ccc2)c2)ccc3)(c3)C1,-4.91,0.17672860549441347,4,G5
E-53,1-methylfluorene,"InChI=1S/C14H12/c1-10-5-4-8-13-12-7-3-2-6-11(12)9-14(10)13/h2-8H,9H2,1H3",GKEUODMJRFDLJY-UHFFFAOYSA-N,c1ccc2c3ccccc3Cc2c1C,-5.22,0.0,1,G1
E-55,2-methylnaphthalene,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,-3.77,0.0050000000000001155,2,G3
E-57,2-ethylnaphthalene,"InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3",RJTJVVYSTUQWNI-UHFFFAOYSA-N,CCc1ccc2ccccc2c1,-4.29,0.0,1,G1
E-58,"1,5-dimethylnaphthalene","InChI=1S/C12H12/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3-8H,1-2H3",SDDBCEWUYXVGCQ-UHFFFAOYSA-N,c1ccc2c(C)cccc2c1C,-4.74,0.03317629675938369,3,G5
E-59,"2,3-dimethylnaphthalene","InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3",WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1c(C)cc2ccccc2c1,-4.72,0.0900000000000003,2,G3
E-61,"1,4-dimethylnaphthalene","InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",APQSQLNWAIULLK-UHFFFAOYSA-N,c1cc(C)c2ccccc2c1C,-4.14,0.0,1,G1
E-62,"2,6-dimethylnaphthalene","InChI=1S/C12H12/c1-9-3-5-12-8-10(2)4-6-11(12)7-9/h3-8H,1-2H3",YGYNBBAUIYTWBF-UHFFFAOYSA-N,Cc1ccc2cc(C)ccc2c1,-4.89,0.0950000000000002,2,G3
E-63,acenaphthene,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1ccc2cccc3c2c1CC3,-4.63,0.05302901229276759,4,G5
E-64,"1,4,5-trimethylnaphthalene","InChI=1S/C13H14/c1-9-7-8-11(3)13-10(2)5-4-6-12(9)13/h4-8H,1-3H3",FSAWRQYDMHSDRN-UHFFFAOYSA-N,c1cc(C)c2c(C)cccc2c1C,-4.92,0.00550000000000006,2,G3
E-66,9-methylanthracene,"InChI=1S/C15H12/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h2-10H,1H3",CPGPAVAKSZHMBP-UHFFFAOYSA-N,c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,-5.89,0.009999999999999787,2,G3
E-67,2-methylanthracene,"InChI=1S/C15H12/c1-11-6-7-14-9-12-4-2-3-5-13(12)10-15(14)8-11/h2-10H,1H3",GYMFBYTZOGMSQJ-UHFFFAOYSA-N,Cc1cc2cc3ccccc3cc2cc1,-6.96,0.02499999999999991,2,G3
E-70,"1,2,3,6,7,8-hexahydropyrene","InChI=1S/C16H16/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h7-10H,1-6H2",MBAIEZXRGAOPKH-UHFFFAOYSA-N,c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,-5.96,0.0,1,G1
E-71,benzo(a)fluorene,"InChI=1S/C17H12/c1-3-7-14-12(5-1)9-10-16-15-8-4-2-6-13(15)11-17(14)16/h1-10H,11H2",HKMTVMBEALTRRR-UHFFFAOYSA-N,C3c1ccccc1c4ccc2ccccc2c34,-6.68,0.0,1,G1
E-73,triphenylene,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,SLGBZMMZGDRARJ-UHFFFAOYSA-N,c1ccc2c3ccccc3c4ccccc4c2c1,-6.74,0.007000000000000117,2,G3
E-74,benzo(a)pyrene,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,FMMWHPNWAFZXNH-UHFFFAOYSA-N,c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14,-8.19,0.3603427380826326,3,G5
E-80,acridine,InChI=1S/C13H9N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-9H,DZBUGLKDJFMEHC-UHFFFAOYSA-N,n(c(c(ccc1)cc2cccc3)c1)c23,-3.67,0.0,1,G1
E-81,1-aminoacridine,"InChI=1S/C13H10N2/c14-11-5-3-7-13-10(11)8-9-4-1-2-6-12(9)15-13/h1-8H,14H2",LOMMDWBTANPFEJ-UHFFFAOYSA-N,c1ccc2nc3cccc(N)c3cc2c1,-4.22,0.0,1,G1
E-82,2-aminoanthracene,"InChI=1S/C14H11N/c15-14-6-5-12-7-10-3-1-2-4-11(10)8-13(12)9-14/h1-9H,15H2",YCSBALJAGZKWFF-UHFFFAOYSA-N,Nc3ccc2cc1ccccc1cc2c3,-5.17,0.0,1,G1
E-83,2-ethylanthracene,"InChI=1S/C16H14/c1-2-12-7-8-15-10-13-5-3-4-6-14(13)11-16(15)9-12/h3-11H,2H2,1H3",ZXAGXLDEMUNQSH-UHFFFAOYSA-N,c1cc2cc3cc(CC)ccc3cc2cc1,-6.89,0.0,1,G1
E-84,benzo(b)fluoranthene,InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H,FTOVXSOBNPWTSH-UHFFFAOYSA-N,c12ccccc1cc3c4ccccc4c5c3c2ccc5,-8.23,0.0,1,G1
E-85,benzo(j)fluoranthene,InChI=1S/C20H12/c1-2-8-15-13(5-1)11-12-17-16-9-3-6-14-7-4-10-18(19(14)16)20(15)17/h1-12H,KHNYNFUTFKJLDD-UHFFFAOYSA-N,c1ccc4c(c1)ccc5c2cccc3cccc(c23)c45,-8.0,0.0,1,G1
E-86,benzo(k)fluoranthene,InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H,HAXBIWFMXWRORI-UHFFFAOYSA-N,c2ccc1cc3c(cc1c2)c4cccc5cccc3c45,-8.49,0.01499999999999968,2,G3
E-87,"dibenz(a,h)anthracene",InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H,LHRCREOYAASXPZ-UHFFFAOYSA-N,c(c(c(c(c1)ccc2)c2)cc(c3c(c(c4)ccc5)c5)c4)(c1)c3,-8.66,0.30600000000000005,2,G3
E-89,dichloromethane,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,-0.63,0.09249999999999997,2,G3
E-90,bromochloromethane,InChI=1S/CH2BrCl/c2-1-3/h1H2,JPOXNPPZZKNXOV-UHFFFAOYSA-N,BrCCl,-0.89,1.5004179488,2,G2
E-91,chloroform,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,-1.17,0.01629747699999995,2,G3
E-92,bromodichloromethane,InChI=1S/CHBrCl2/c2-1(3)4/h1H,FMWLUWPQPKEARP-UHFFFAOYSA-N,ClC(Br)Cl,-1.54,0.09650000000000003,2,G3
E-93,chlorodibromomethane,InChI=1S/CHBr2Cl/c2-1(3)4/h1H,GATVIKZLVQHOMN-UHFFFAOYSA-N,ClC(Br)Br,-1.9,0.013026383483786567,3,G5
E-94,bromoform,InChI=1S/CHBr3/c2-1(3)4/h1H,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,-1.91,0.050999999999999934,2,G3
E-95,tetrabromomethane,"InChI=1S/CBr4/c2-1(3,4)5",HJUGFYREWKUQJT-UHFFFAOYSA-N,BrC(Br)(Br)Br,-3.14,0.0,1,G1
E-96,bromoethane,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,-1.09,0.0,1,G1
E-97,iodoethane,"InChI=1S/C2H5I/c1-2-3/h2H2,1H3",HVTICUPFWKNHNG-UHFFFAOYSA-N,CCI,-1.6,0.0,1,G1
E-98,"1,1-dichloroethane","InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",SCYULBFZEHDVBN-UHFFFAOYSA-N,ClC(Cl)C,-1.29,0.0,1,G1
E-99,1-chloro-2-bromoethane,InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,IBYHHJPAARCAIE-UHFFFAOYSA-N,ClCCBr,-1.32,0.0,1,G1
E-100,"1,2-dibromoethane",InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,-1.68,0.01200000000000001,2,G3
E-105,"1,1,2-trichlorotrifluoroethane","InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",AJDIZQLSFPQPEY-UHFFFAOYSA-N,ClC(Cl)(F)C(F)(F)Cl,-3.04,0.0,1,G1
E-107,2-chloropropane,"InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",ULYZAYCEDJDHCC-UHFFFAOYSA-N,CC(Cl)C,-1.41,0.0,1,G1
E-109,2-bromopropane,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(Br)C,-1.59,0.020499999999999963,2,G3
E-110,1-iodopropane,"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,-2.29,0.0,1,G1
E-111,"1,3-dichloropropane",InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,-1.62,0.0,1,G1
E-114,"1,3-dibromopropane",InChI=1S/C3H6Br2/c4-2-1-3-5/h1-3H2,VEFLKXRACNJHOV-UHFFFAOYSA-N,BrCCCBr,-2.08,0.0,1,G1
E-115,"1,2-dibromo-3-chloropropane","InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2",WBEJYOJJBDISQU-UHFFFAOYSA-N,BrCC(Br)CCl,-2.38,0.04820000000000002,2,G3
E-116,"1,2,3-trichloropropane","InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",CFXQEHVMCRXUSD-UHFFFAOYSA-N,ClCC(Cl)CCl,-1.92,0.0,1,G1
E-117,1-chlorobutane,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,-2.03,0.44874222399391306,3,G5
E-119,1-iodobutane,"InChI=1S/C4H9I/c1-2-3-4-5/h2-4H2,1H3",KMGBZBJJOKUPIA-UHFFFAOYSA-N,ICCCC,-2.96,0.0,1,G1
E-120,1-chloro-2-methylpropane,"InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",QTBFPMKWQKYFLR-UHFFFAOYSA-N,CC(C)CCl,-2.0,0.0,1,G1
E-121,1-bromo-2-methylpropane,"InChI=1S/C4H9Br/c1-4(2)3-5/h4H,3H2,1-2H3",HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,-2.43,0.0,1,G1
E-122,"1,1-dichlorobutane","InChI=1S/C4H8Cl2/c1-2-3-4(5)6/h4H,2-3H2,1H3",SEQRDAAUNCRFIT-UHFFFAOYSA-N,ClC(Cl)CCC,-2.4,0.0,1,G1
E-123,1-chloropentane,"InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3",SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,-2.73,0.0,1,G1
E-124,2-chloropentane,"InChI=1S/C5H11Cl/c1-3-4-5(2)6/h5H,3-4H2,1-2H3",NFRKUDYZEVQXTE-UHFFFAOYSA-N,CC(Cl)CCC,-2.63,0.13484999999999991,2,G3
E-125,3-chloropentane,"InChI=1S/C5H11Cl/c1-3-5(6)4-2/h5H,3-4H2,1-2H3",CXQSCYIVCSCSES-UHFFFAOYSA-N,CCC(Cl)CC,-2.63,0.0,1,G1
E-126,2-chloro-2-methylbutane,"InChI=1S/C5H11Cl/c1-4-5(2,3)6/h4H2,1-3H3",CRNIHJHMEQZAAS-UHFFFAOYSA-N,CC(C)(Cl)CC,-2.51,0.5003865158499998,2,G2
E-127,"2,3-dichloro-2-methylbutane","InChI=1S/C5H10Cl2/c1-4(6)5(2,3)7/h4H,1-3H3",TXTORVZCRUFBBO-UHFFFAOYSA-N,CC(C)(Cl)C(Cl)C,-2.69,0.0,1,G1
E-128,1-chlorohexane,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,-3.12,0.2267716112,2,G3
E-129,1-bromopentane,"InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3",YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,-3.07,0.0050000000000001155,2,G3
E-130,1-bromohexane,"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3",MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr,-3.81,0.0,1,G1
E-131,bromocyclohexane,"InChI=1S/C6H11Br/c7-6-4-2-1-3-5-6/h6H,1-5H2",AQNQQHJNRPDOQV-UHFFFAOYSA-N,C1CCCCC1Br,-2.3,0.0,1,G1
E-132,halothane,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,-1.71,0.15000000000000002,2,G3
E-135,1-chloroheptane,"InChI=1S/C7H15Cl/c1-2-3-4-5-6-7-8/h2-7H2,1H3",DZMDPHNGKBEVRE-UHFFFAOYSA-N,CCCCCCCCl,-3.99,0.0,1,G1
E-136,1-iodoheptane,"InChI=1S/C7H15I/c1-2-3-4-5-6-7-8/h2-7H2,1H3",LMHCYRULPLGEEZ-UHFFFAOYSA-N,CCCCCCCI,-4.81,0.0,1,G1
E-138,"1,2-dichloroethylene",InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H,KFUSEUYYWQURPO-UHFFFAOYSA-N,ClC=CCl,-1.3,0.0,1,G1
E-139,"1,2-diiodoethylene",InChI=1S/C2H2I2/c3-1-2-4/h1-2H,CVOGMKGEVNGRSK-UHFFFAOYSA-N,IC=CI,-3.22,0.0,1,G1
E-140,trichloroethylene,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,-1.96,0.06341923998283171,3,G5
E-142,3-chloropropylene,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",OSDWBNJEKMUWAV-UHFFFAOYSA-N,C=CCCl,-1.36,0.262,2,G3
E-143,heptachlor_epoxide,"InChI=1S/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H",ZXFXBSWRVIQKOD-UHFFFAOYSA-N,ClC2C1OC1C3C2C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-6.29,0.1265789169736502,3,G5
E-146,3-bromopropylene,"InChI=1S/C3H5Br/c1-2-3-4/h2H,1,3H2",BHELZAPQIKSEDF-UHFFFAOYSA-N,C=CCBr,-1.5,0.0,1,G1
E-147,hexachlorocyclopentadiene,"InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8",VUNCWTMEJYMOOR-UHFFFAOYSA-N,C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,-5.18,0.0,1,G1
E-148,pentachlorobutadiene,InChI=1S/C4HCl5/c5-2(4(8)9)1-3(6)7/h1H,WVFBDVFCOCLEFM-UHFFFAOYSA-N,ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23,0.0,1,G1
E-149,fluorobenzene,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,PYLWMHQQBFSUBP-UHFFFAOYSA-N,c1ccccc1F,-1.8,0.0,1,G1
E-151,1-fluoro-4-iodobenzene,InChI=1S/C6H4FI/c7-5-1-3-6(8)4-2-5/h1-4H,KGNQDBQYEBMPFZ-UHFFFAOYSA-N,c1cc(I)ccc1F,-3.13,0.0,1,G1
E-153,"1,2-dichlorobenzene",InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,c1cccc(Cl)c1Cl,-3.05,0.080189757105451,8,G5
E-155,1-bromo-3-chlorobenzene,InChI=1S/C6H4BrCl/c7-5-2-1-3-6(8)4-5/h1-4H,JRGGUPZKKTVKOV-UHFFFAOYSA-N,c1ccc(Cl)cc1Br,-3.21,0.0,1,G1
E-156,1-bromo-4-chlorobenzene,InChI=1S/C6H4BrCl/c7-5-1-3-6(8)4-2-5/h1-4H,NHDODQWIKUYWMW-UHFFFAOYSA-N,c1cc(Cl)ccc1Br,-3.63,0.0,1,G1
E-157,"1,4-dibromobenzene",InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H,SWJPEBQEEAHIGZ-UHFFFAOYSA-N,c1cc(Br)ccc1Br,-4.07,0.0,1,G1
E-158,"1,2-dibromobenzene",InChI=1S/C6H4Br2/c7-5-3-1-2-4-6(5)8/h1-4H,WQONPSCCEXUXTQ-UHFFFAOYSA-N,c1cccc(Br)c1Br,-3.5,0.0,1,G1
E-160,"1,2,3-trichlorobenzene",InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,RELMFMZEBKVZJC-UHFFFAOYSA-N,c1ccc(Cl)c(Cl)c1Cl,-4.0,0.11642398368459575,5,G5
E-162,"1,2,3-tribromobenzene",InChI=1S/C6H3Br3/c7-4-2-1-3-5(8)6(4)9/h1-3H,GMVJKSNPLYBFSO-UHFFFAOYSA-N,c1ccc(Br)c(Br)c1Br,-5.04,0.015000000000000124,2,G3
E-163,"1,2,3,5-tetrafluorobenzene",InChI=1S/C6H2F4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,UHHYOKRQTQBKSB-UHFFFAOYSA-N,c1c(F)cc(F)c(F)c1F,-2.31,0.0,1,G1
E-164,"1,2,4,5-tetrafluorobenzene",InChI=1S/C6H2F4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,SDXUIOOHCIQXRP-UHFFFAOYSA-N,c1c(F)c(F)cc(F)c1F,-2.38,0.0,1,G1
E-166,"1,2,3,4-tetrachlorobenzene",InChI=1S/C6H2Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,GBDZXPJXOMHESU-UHFFFAOYSA-N,c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.57,0.18909139471577122,3,G5
E-168,p-bromotoluene,"InChI=1S/C7H7Br/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",ZBTMRBYMKUEVEU-UHFFFAOYSA-N,c1cc(Br)ccc1C,-3.19,0.0,1,G1
